BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,21Aug2025,14,21Aug2025 14:00:00,Pacific,N,"34,659","35,597","36,349",97,,,,"35,597","36,349",97,0,"18,171","2,269",46,,"1,800",,"16,846",,319,,,,,"-3,101",,,,,,,,,,,,,,,,,,0,"18,171","2,269",46,,"1,800",,"16,846",,319,,,,,"-3,101",,-92,34,-162,583,,-165,-9,-552,0,129,14,317,"13,527","2,469","19,467",135,2.28,0.89,2.04,0,"7,306",43,81,"7,430",287,206,"7,511","39,451","39,354",0.42,0.42
CISO,21Aug2025,15,21Aug2025 15:00:00,Pacific,N,"37,489","36,561","37,951",422,,,,"36,561","37,951",422,0,"18,155","2,268",46,,"1,786",,"16,329",,346,,,,,-979,,,,,,,,,,,,,,,,,,0,"18,155","2,268",46,,"1,786",,"16,329",,346,,,,,-979,,-189,245,-209,583,,-90,111,-445,0,45,20,351,"13,885","2,585","19,965",127,2.28,0.89,2.04,0,"7,301",43,79,"7,423",264,261,"7,426","38,930","38,508",0.42,0.43
CISO,21Aug2025,16,21Aug2025 16:00:00,Pacific,N,"40,179","38,641","40,377",330,,,,"38,641","40,377",330,0,"19,573","2,266",46,,"1,871",,"16,493",,456,,,,,-329,,,,,,,,,,,,,,,,,,0,"19,573","2,266",46,,"1,871",,"16,493",,456,,,,,-329,,-59,145,-208,591,,-71,39,-578,0,129,14,328,"14,877","2,761","20,870",133,2.28,0.89,2.04,0,"7,874",43,80,"7,997",251,247,"8,001","40,705","40,375",0.43,0.44
CISO,21Aug2025,17,21Aug2025 17:00:00,Pacific,N,"42,066","40,870","42,381",-155,,,,"40,870","42,381",-155,0,"21,067","2,265",46,,"2,495",,"15,155",,590,,,,,763,,,,,,,,,,,,,,,,,,0,"21,067","2,265",46,,"2,495",,"15,155",,590,,,,,763,,-33,89,-378,580,,-6,-295,-526,0,99,14,301,"16,082","2,988","21,662",138,2.28,0.89,2.04,0,"8,479",43,81,"8,602",309,221,"8,690","42,381","42,536",0.45,0.45
CISO,21Aug2025,18,21Aug2025 18:00:00,Pacific,N,"43,838","42,269","43,303",-624,,,,"42,269","43,303",-624,0,"20,887","2,267",46,,"4,155",,"13,699",,826,,,,,"1,423",,,,,,,,,,,,,,,,,,0,"20,887","2,267",46,,"4,155",,"13,699",,826,,,,,"1,423",,-85,121,-359,574,,-19,-576,-526,0,-65,15,296,"17,198","3,114","21,812",145,2.28,0.89,2.04,0,"8,409",43,85,"8,537",431,201,"8,767","43,303","43,927",0.43,0.44
CISO,21Aug2025,19,21Aug2025 19:00:00,Pacific,N,"44,095","43,665","43,952","-1,637",,,,"43,665","43,952","-1,637",0,"22,266","2,267",46,,"5,202",,"10,609",,"1,277",,,,,"2,285",,,,,,,,,,,,,,,,,,0,"22,266","2,267",46,,"5,202",,"10,609",,"1,277",,,,,"2,285",,-225,-87,-482,568,,124,-658,-519,0,-433,16,59,"18,466","3,401","21,653",145,2.28,0.89,2.04,0,"8,974",43,82,"9,099",646,161,"9,584","43,952","45,589",0.46,0.46
CISO,21Aug2025,20,21Aug2025 20:00:00,Pacific,N,"42,869","43,860","42,524","-2,346",,,,"43,860","42,524","-2,346",0,"22,387","2,266",46,,"5,568",,"4,389",,"1,804",,,,,"6,064",,,,,,,,,,,,,,,,,,0,"22,387","2,266",46,,"5,568",,"4,389",,"1,804",,,,,"6,064",,-390,-109,-377,593,,136,-800,-562,0,-789,22,-70,"18,864","3,655","21,193",149,2.28,0.89,2.04,0,"9,034",43,76,"9,153",901,165,"9,888","42,524","44,870",0.47,0.49
CISO,21Aug2025,21,21Aug2025 21:00:00,Pacific,N,"41,349","42,342","39,737","-2,505",,,,"42,342","39,737","-2,505",0,"22,715","2,267",46,,"5,634",,312,,"2,243",,,,,"6,520",,,,,,,,,,,,,,,,,,0,"22,715","2,267",46,,"5,634",,312,,"2,243",,,,,"6,520",,-511,-20,-321,575,,98,-662,-630,0,-935,24,-123,"18,165","3,603","20,444",129,2.28,0.89,2.04,0,"9,173",43,65,"9,280",980,167,"10,094","39,737","42,242",0.51,0.53
CISO,21Aug2025,22,21Aug2025 22:00:00,Pacific,N,"39,189","41,099","38,268","-3,281",,,,"41,099","38,268","-3,281",0,"22,625","2,267",46,,"5,564",,-35,,"2,791",,,,,"5,010",,,,,,,,,,,,,,,,,,0,"22,625","2,267",46,,"5,564",,-35,,"2,791",,,,,"5,010",,-699,-181,-279,523,,54,-777,-776,0,"-1,127",24,-43,"17,650","3,529","19,802",118,2.28,0.89,2.04,0,"9,138",43,59,"9,240","1,222",149,"10,313","38,303","41,584",0.53,0.55
CISO,21Aug2025,23,21Aug2025 23:00:00,Pacific,N,"35,834","39,138","35,116","-4,814",,,,"39,138","35,116","-4,814",0,"21,109","2,267",46,,"5,405",,-30,,"3,023",,,,,"3,296",,,,,,,,,,,,,,,,,,0,"21,109","2,267",46,,"5,405",,-30,,"3,023",,,,,"3,296",,-718,-279,-193,580,,-46,"-1,609","-1,178",0,"-1,307",28,-92,"16,691","3,405","18,935",106,2.27,0.89,2.04,0,"8,532",43,53,"8,628","1,795",156,"10,267","35,146","39,960",0.54,0.57
CISO,21Aug2025,24,22Aug2025 0:00:00,Pacific,N,"32,708","36,405","30,839","-4,991",,,,"36,405","30,839","-4,991",0,"20,135","2,266",46,,"4,873",,-30,,"2,950",,,,,598,,,,,,,,,,,,,,,,,,0,"20,135","2,266",46,,"4,873",,-30,,"2,950",,,,,598,,-800,-320,-185,375,,-79,"-1,437","-1,139",0,"-1,335",42,-113,"15,410","3,323","17,577",96,2.27,0.89,2.04,0,"8,137",43,41,"8,220","1,846",116,"9,950","30,868","35,859",0.59,0.61
CISO,22Aug2025,1,22Aug2025 1:00:00,Pacific,N,"30,598","33,330","27,430","-4,526",,,,"33,330","27,430","-4,526",0,"18,168","2,266",46,,"4,614",,-31,,"2,555",,,,,-188,,,,,,,,,,,,,,,,,,0,"18,168","2,266",46,,"4,614",,-31,,"2,555",,,,,-188,,-770,-296,-413,349,,-161,-928,"-1,166",0,"-1,275",43,91,"14,127","2,937","16,181",85,2.27,0.89,2.03,0,"7,338",42,36,"7,416","1,733",135,"9,014","27,649","32,175",0.59,0.62
CISO,22Aug2025,2,22Aug2025 2:00:00,Pacific,N,"28,742","31,247","25,858","-4,329",,,,"31,247","25,858","-4,329",0,"17,457","2,265",46,,"3,807",,-30,,"2,206",,,,,107,,,,,,,,,,,,,,,,,,0,"17,457","2,265",46,,"3,807",,-30,,"2,206",,,,,107,,-729,-325,-342,269,,-119,-884,"-1,078",0,"-1,230",44,65,"13,265","2,900","15,006",76,2.27,0.89,2.03,0,"7,050",42,32,"7,124","1,679",109,"8,694","25,888","30,217",0.61,0.63
CISO,22Aug2025,3,22Aug2025 3:00:00,Pacific,N,"27,063","29,794","24,563","-4,155",,,,"29,794","24,563","-4,155",0,"17,493","2,265",46,,"3,513",,-30,,"1,997",,,,,-721,,,,,,,,,,,,,,,,,,0,"17,493","2,265",46,,"3,513",,-30,,"1,997",,,,,-721,,-702,-157,-141,203,,-132,"-1,013","-1,013",0,"-1,279",42,37,"12,680","2,783","14,262",70,2.27,0.89,2.03,0,"7,064",42,30,"7,136","1,633",83,"8,686","25,314","29,469",0.62,0.65
CISO,22Aug2025,4,22Aug2025 4:00:00,Pacific,N,"26,129","29,088","23,954","-3,908",,,,"29,088","23,954","-3,908",0,"17,956","2,265",46,,"3,609",,-30,,"1,724",,,,,"-1,615",,,,,,,,,,,,,,,,,,0,"17,956","2,265",46,,"3,609",,-30,,"1,724",,,,,"-1,615",,-670,-245,-206,138,,-77,-901,-793,0,"-1,219",42,23,"12,124","2,728","14,170",66,2.28,0.89,2.03,0,"7,249",42,29,"7,320","1,514",60,"8,774","25,600","29,508",0.63,0.66
CISO,22Aug2025,5,22Aug2025 5:00:00,Pacific,N,"25,939","27,880","22,822","-3,727",,,,"27,880","22,822","-3,727",0,"17,301","2,265",46,,"3,321",,-31,,"1,422",,,,,"-1,502",,,,,,,,,,,,,,,,,,0,"17,301","2,265",46,,"3,321",,-31,,"1,422",,,,,"-1,502",,-601,-238,-165,71,,-127,-934,-663,0,"-1,164",42,52,"11,767","2,502","13,548",63,2.28,0.89,2.03,0,"6,982",42,27,"7,051","1,422",49,"8,423","24,355","28,082",0.64,0.66
CISO,22Aug2025,6,22Aug2025 6:00:00,Pacific,N,"26,713","27,293","22,506","-3,967",,,,"27,293","22,506","-3,967",0,"16,758","2,264",46,,"3,184",,-31,,"1,337",,,,,"-1,051",,,,,,,,,,,,,,,,,,0,"16,758","2,264",46,,"3,184",,-31,,"1,337",,,,,"-1,051",,-599,-389,-229,33,,-125,-921,-650,0,"-1,168",38,43,"11,490","2,499","13,243",62,2.28,0.89,2.03,0,"6,755",42,26,"6,823","1,440",34,"8,229","23,589","27,556",0.64,0.66
CISO,22Aug2025,7,22Aug2025 7:00:00,Pacific,N,"28,187","27,467","22,514","-3,793",,,,"27,467","22,514","-3,793",0,"16,464","2,263",46,,"2,954",,-31,,"1,230",,,,,-411,,,,,,,,,,,,,,,,,,0,"16,464","2,263",46,,"2,954",,-31,,"1,230",,,,,-411,,-589,-625,-427,21,,-100,-636,-577,0,-997,37,100,"11,776","2,568","13,059",63,2.28,0.89,2.03,0,"6,635",42,25,"6,701","1,335",47,"7,989","22,957","26,750",0.64,0.66
CISO,22Aug2025,8,22Aug2025 8:00:00,Pacific,N,"29,320","28,955","24,389","-2,819",,,,"28,955","24,389","-2,819",0,"17,052","2,263",46,,"3,400",,408,,"1,047",,,,,173,,,,,,,,,,,,,,,,,,0,"17,052","2,263",46,,"3,400",,408,,"1,047",,,,,173,,-506,-209,-299,187,,-212,-481,-705,0,-682,28,60,"12,549","2,599","13,742",65,2.28,0.89,2.03,0,"6,873",42,28,"6,943","1,001",79,"7,865","24,389","27,208",0.63,0.64
CISO,22Aug2025,9,22Aug2025 9:00:00,Pacific,N,"29,729","31,834","28,697","-1,718",,,,"31,834","28,697","-1,718",0,"19,084","2,265",46,,"3,017",,"6,072",,831,,,,,"-2,618",,,,,,,,,,,,,,,,,,0,"19,084","2,265",46,,"3,017",,"6,072",,831,,,,,"-2,618",,-502,-152,-216,421,,-352,-235,-368,0,-572,25,233,"12,943","2,806","15,995",89,2.28,0.89,2.03,0,"7,694",42,46,"7,783",687,171,"8,299","31,315","33,033",0.55,0.55
CISO,22Aug2025,10,22Aug2025 10:00:00,Pacific,N,"30,337","33,957","32,363","-2,137",,,,"33,957","32,363","-2,137",0,"19,811","2,264",46,,"2,040",,"12,231",,680,,,,,"-4,709",,,,,,,,,,,,,,,,,,0,"19,811","2,264",46,,"2,040",,"12,231",,680,,,,,"-4,709",,-488,-29,-162,378,,-333,-619,-530,0,-660,24,282,"12,965","2,908","17,971",112,2.28,0.89,2.03,0,"7,988",42,66,"8,096",767,152,"8,711","37,072","39,209",0.48,0.49
CISO,22Aug2025,11,22Aug2025 11:00:00,Pacific,N,"31,082","36,347","34,595","-1,720",,,,"36,347","34,595","-1,720",0,"21,618","2,263",46,,"1,795",,"15,374",,502,,,,,"-7,003",,,,,,,,,,,,,,,,,,0,"21,618","2,263",46,,"1,795",,"15,374",,502,,,,,"-7,003",,-594,112,-112,340,,-258,-264,-486,0,-725,26,241,"12,949","2,823","20,402",172,2.28,0.89,2.02,0,"8,718",42,76,"8,837",663,155,"9,344","41,598","43,318",0.47,0.48
CISO,22Aug2025,12,22Aug2025 12:00:00,Pacific,N,"32,418","36,810","35,552",-785,,,,"36,810","35,552",-785,0,"21,349","2,262",46,,"1,898",,"16,529",,325,,,,,"-6,856",,,,,,,,,,,,,,,,,,0,"21,349","2,262",46,,"1,898",,"16,529",,325,,,,,"-6,856",,-453,207,-107,394,,-176,-194,-283,0,-459,30,256,"12,470","3,094","21,007",238,2.28,0.89,2.02,0,"8,599",42,80,"8,721",460,185,"8,996","42,409","43,194",0.45,0.46
CISO,22Aug2025,13,22Aug2025 13:00:00,Pacific,N,"34,347","36,409","36,166",-327,,,,"36,409","36,166",-327,0,"20,159","2,262",46,,"1,933",,"16,820",,260,,,,,"-5,314",,,,,,,,,,,,,,,,,,0,"20,159","2,262",46,,"1,933",,"16,820",,260,,,,,"-5,314",,-417,197,-47,511,,-153,56,-404,0,-371,28,273,"12,405","2,941","20,847",216,2.28,0.89,2.02,0,"8,115",42,81,"8,238",399,215,"8,423","41,480","41,807",0.44,0.44
CISO,22Aug2025,14,22Aug2025 14:00:00,Pacific,N,"36,732","36,220","36,476",23,,,,"36,220","36,476",23,0,"19,131","2,262",46,,"1,996",,"16,011",,294,,,,,"-3,263",,,,,,,,,,,,,,,,,,0,"19,131","2,262",46,,"1,996",,"16,011",,294,,,,,"-3,263",,-371,389,-74,570,,-84,183,-604,0,-303,21,296,"12,833","2,698","20,496",194,2.28,0.89,2.02,0,"7,700",42,78,"7,820",426,292,"7,954","39,740","39,717",0.43,0.44
CISO,22Aug2025,15,22Aug2025 15:00:00,Pacific,N,"39,409","37,244","37,890",132,,,,"37,244","37,890",132,0,"19,067","2,262",46,,"2,149",,"15,468",,363,,,,,"-1,465",,,,,,,,,,,,,,,,,,0,"19,067","2,262",46,,"2,149",,"15,468",,363,,,,,"-1,465",,-278,327,-79,590,,-17,-34,-492,0,-133,21,227,"13,360","2,847","20,904",133,2.28,0.89,2.02,0,"7,673",42,77,"7,792",317,234,"7,875","39,355","39,223",0.44,0.44
CISO,22Aug2025,16,22Aug2025 16:00:00,Pacific,N,"41,781","38,256","39,127",-186,,,,"38,256","39,127",-186,0,"19,294","2,263",46,,"2,424",,"14,584",,474,,,,,42,,,,,,,,,,,,,,,,,,0,"19,294","2,263",46,,"2,424",,"14,584",,474,,,,,42,,-340,273,-107,586,,19,8,-604,0,-230,19,190,"14,143","2,713","21,252",148,2.28,0.89,2.02,0,"7,767",42,75,"7,884",391,224,"8,051","39,127","39,313",0.44,0.45
CISO,22Aug2025,17,22Aug2025 17:00:00,Pacific,N,"43,226","40,613","41,338",-848,,,,"40,613","41,338",-848,0,"19,881","2,264",46,,"3,373",,"13,711",,512,,,,,"1,551",,,,,,,,,,,,,,,,,,0,"19,881","2,264",46,,"3,373",,"13,711",,512,,,,,"1,551",,-453,537,28,581,,47,-663,-724,0,-356,20,135,"15,581","3,002","21,893",136,2.28,0.89,2.02,0,"8,004",42,81,"8,128",661,272,"8,517","41,338","42,186",0.43,0.45
CISO,22Aug2025,18,22Aug2025 18:00:00,Pacific,N,"44,367","41,987","42,004","-1,179",,,,"41,987","42,004","-1,179",0,"20,661","2,263",46,,"4,430",,"13,148",,612,,,,,844,,,,,,,,,,,,,,,,,,0,"20,661","2,263",46,,"4,430",,"13,148",,612,,,,,844,,-420,124,-114,573,,115,-540,-681,0,-370,17,117,"16,541","3,157","22,157",132,2.28,0.89,2.02,0,"8,316",42,81,"8,440",641,195,"8,886","42,004","43,183",0.44,0.45
CISO,22Aug2025,19,22Aug2025 19:00:00,Pacific,N,"44,362","43,028","42,456","-1,649",,,,"43,028","42,456","-1,649",0,"21,921","2,264",46,,"5,364",,"9,551",,903,,,,,"2,407",,,,,,,,,,,,,,,,,,0,"21,921","2,264",46,,"5,364",,"9,551",,903,,,,,"2,407",,-305,-132,-327,557,,206,-708,-582,0,-362,18,-14,"17,444","3,370","22,086",129,2.28,0.89,2.02,0,"8,832",42,78,"8,952",694,168,"9,478","42,456","44,105",0.46,0.47
CISO,22Aug2025,20,22Aug2025 20:00:00,Pacific,N,"42,859","42,243","40,830","-2,819",,,,"42,243","40,830","-2,819",0,"22,253","2,265",46,,"5,307",,"3,613",,"1,151",,,,,"6,194",,,,,,,,,,,,,,,,,,0,"22,253","2,265",46,,"5,307",,"3,613",,"1,151",,,,,"6,194",,-408,-231,-496,457,,187,-827,-840,0,-554,20,-127,"17,681","3,476","20,964",123,2.28,0.89,2.03,0,"8,974",42,71,"9,087","1,016",151,"9,951","40,829","43,648",0.49,0.50
CISO,22Aug2025,21,22Aug2025 21:00:00,Pacific,N,"41,291","40,908","37,953","-2,602",,,,"40,908","37,953","-2,602",0,"22,034","2,266",46,,"5,578",,162,,"1,456",,,,,"6,411",,,,,,,,,,,,,,,,,,0,"22,034","2,266",46,,"5,578",,162,,"1,456",,,,,"6,411",,-461,-177,-414,540,,193,-889,-771,0,-608,16,-31,"17,397","3,450","19,943",118,2.28,0.89,2.03,0,"8,891",42,60,"8,993","1,020",182,"9,832","37,953","40,555",0.52,0.53
CISO,22Aug2025,22,22Aug2025 22:00:00,Pacific,N,"39,009","39,676","36,928","-2,322",,,,"39,676","36,928","-2,322",0,"21,050","2,266",46,,"5,482",,-65,,"1,926",,,,,"6,224",,,,,,,,,,,,,,,,,,0,"21,050","2,266",46,,"5,482",,-65,,"1,926",,,,,"6,224",,-553,-264,-335,560,,104,-385,-803,0,-727,14,67,"17,024","3,368","19,173",112,2.27,0.89,2.03,0,"8,495",42,61,"8,598","1,009",179,"9,429","36,994","39,316",0.51,0.53
CISO,22Aug2025,23,22Aug2025 23:00:00,Pacific,N,"36,188","38,131","35,513","-3,992",,,,"38,131","35,513","-3,992",0,"20,481","2,266",46,,"5,327",,-60,,"2,497",,,,,"4,957",,,,,,,,,,,,,,,,,,0,"20,481","2,266",46,,"5,327",,-60,,"2,497",,,,,"4,957",,-593,-417,-132,541,,-30,"-1,090","-1,165",0,"-1,127",14,7,"16,238","3,279","18,511",103,2.27,0.89,2.03,0,"8,268",42,57,"8,368","1,598",140,"9,827","35,574","39,566",0.52,0.55
CISO,22Aug2025,24,23Aug2025 0:00:00,Pacific,N,"33,233","35,813","31,044","-4,214",,,,"35,813","31,044","-4,214",0,"19,554","2,267",46,,"4,456",,-58,,"2,623",,,,,"2,156",,,,,,,,,,,,,,,,,,0,"19,554","2,267",46,,"4,456",,-58,,"2,623",,,,,"2,156",,-649,-387,-33,452,,-45,"-1,189","-1,162",0,"-1,201",29,-29,"15,162","3,089","17,466",95,2.27,0.89,2.03,0,"7,896",42,44,"7,982","1,695",130,"9,547","31,102","35,316",0.57,0.60
CISO,23Aug2025,1,23Aug2025 1:00:00,Pacific,N,"30,273","33,202","28,044","-4,089",,,,"33,202","28,044","-4,089",0,"18,661","2,268",46,,"3,777",,-60,,"2,619",,,,,732,,,,,,,,,,,,,,,,,,0,"18,661","2,268",46,,"3,777",,-60,,"2,619",,,,,732,,-675,-159,-192,454,,-129,-992,"-1,194",0,"-1,275",39,34,"14,100","2,873","16,141",87,2.27,0.89,2.03,0,"7,535",42,36,"7,614","1,692",150,"9,156","28,103","32,192",0.60,0.63
CISO,23Aug2025,2,23Aug2025 2:00:00,Pacific,N,"28,524","31,190","26,173","-3,976",,,,"31,190","26,173","-3,976",0,"17,075","2,267",46,,"3,825",,-59,,"2,555",,,,,464,,,,,,,,,,,,,,,,,,0,"17,075","2,267",46,,"3,825",,-59,,"2,555",,,,,464,,-671,-37,-117,348,,-117,-979,"-1,220",0,"-1,290",43,64,"13,251","2,851","15,007",80,2.27,0.89,2.03,0,"6,892",42,35,"6,969","1,698",129,"8,538","26,232","30,208",0.59,0.62
CISO,23Aug2025,3,23Aug2025 3:00:00,Pacific,N,"26,924","29,495","24,360","-3,708",,,,"29,495","24,360","-3,708",0,"16,487","2,267",46,,"3,299",,-59,,"2,561",,,,,-241,,,,,,,,,,,,,,,,,,0,"16,487","2,267",46,,"3,299",,-59,,"2,561",,,,,-241,,-660,-118,-123,341,,-51,-826,"-1,138",0,"-1,240",40,67,"12,537","2,779","14,104",76,2.27,0.89,2.03,0,"6,655",42,31,"6,728","1,594",129,"8,193","24,660","28,368",0.60,0.64
CISO,23Aug2025,4,23Aug2025 4:00:00,Pacific,N,"25,803","27,711","22,716","-4,088",,,,"27,711","22,716","-4,088",0,"15,788","2,267",46,,"2,909",,-59,,"2,075",,,,,-310,,,,,,,,,,,,,,,,,,0,"15,788","2,267",46,,"2,909",,-59,,"2,075",,,,,-310,,-667,-188,-43,329,,-72,"-1,094","-1,096",0,"-1,266",34,-25,"11,810","2,601","13,229",71,2.27,0.89,2.03,0,"6,374",42,28,"6,444","1,696",107,"8,032","23,085","27,173",0.62,0.65
CISO,23Aug2025,5,23Aug2025 5:00:00,Pacific,N,"25,361","27,055","21,731","-4,115",,,,"27,055","21,731","-4,115",0,"15,821","2,266",46,,"2,806",,-51,,"1,785",,,,,-943,,,,,,,,,,,,,,,,,,0,"15,821","2,266",46,,"2,806",,-51,,"1,785",,,,,-943,,-625,-201,-4,330,,-86,"-1,307","-1,012",0,"-1,255",34,11,"11,489","2,542","12,957",67,2.27,0.89,2.03,0,"6,387",42,26,"6,456","1,703",112,"8,046","22,724","26,839",0.63,0.66
CISO,23Aug2025,6,23Aug2025 6:00:00,Pacific,N,"25,421","26,435","21,033","-4,177",,,,"26,435","21,033","-4,177",0,"15,652","2,266",46,,"2,647",,-58,,"1,404",,,,,-924,,,,,,,,,,,,,,,,,,0,"15,652","2,266",46,,"2,647",,-58,,"1,404",,,,,-924,,-574,-293,39,301,,35,"-1,438","-1,000",0,"-1,259",33,-21,"11,288","2,559","12,522",66,2.27,0.89,2.03,0,"6,321",42,24,"6,387","1,737",125,"8,000","22,015","26,192",0.64,0.67
CISO,23Aug2025,7,23Aug2025 7:00:00,Pacific,N,"25,827","26,688","21,033","-3,725",,,,"26,688","21,033","-3,725",0,"15,910","2,266",46,,"2,721",,-58,,"1,236",,,,,"-1,087",,,,,,,,,,,,,,,,,,0,"15,910","2,266",46,,"2,721",,-58,,"1,236",,,,,"-1,087",,-582,-582,-318,264,,-79,-714,-722,0,"-1,045",33,20,"11,150","2,578","12,893",66,2.27,0.89,2.03,0,"6,429",42,24,"6,495","1,420",96,"7,819","22,179","25,904",0.65,0.67
CISO,23Aug2025,8,23Aug2025 8:00:00,Pacific,N,"26,176","26,425","21,532","-3,707",,,,"26,425","21,532","-3,707",0,"15,598","2,267",46,,"2,625",,323,,"1,106",,,,,-434,,,,,,,,,,,,,,,,,,0,"15,598","2,267",46,,"2,625",,323,,"1,106",,,,,-434,,-717,-394,-325,358,,-128,-989,-673,0,-913,25,49,"11,421","2,391","12,548",65,2.28,0.89,2.03,0,"6,305",42,24,"6,372","1,386",128,"7,630","21,965","25,672",0.64,0.66
CISO,23Aug2025,9,23Aug2025 9:00:00,Pacific,N,"26,397","29,897","25,393","-2,273",,,,"29,897","25,393","-2,273",0,"18,408","2,266",46,,"2,236",,"5,244",,"1,051",,,,,"-3,858",,,,,,,,,,,,,,,,,,0,"18,408","2,266",46,,"2,236",,"5,244",,"1,051",,,,,"-3,858",,-655,-172,-202,421,,-131,-398,-582,0,-686,24,108,"11,769","2,476","15,577",74,2.28,0.89,2.03,0,"7,445",42,41,"7,528",871,145,"8,255","29,251","31,524",0.57,0.58
CISO,23Aug2025,10,23Aug2025 10:00:00,Pacific,N,"26,803","32,550","30,064","-1,249",,,,"32,550","30,064","-1,249",0,"20,283","2,266",46,,"2,220",,"10,562",,"1,003",,,,,"-6,316",,,,,,,,,,,,,,,,,,0,"20,283","2,266",46,,"2,220",,"10,562",,"1,003",,,,,"-6,316",,-414,28,-10,526,,-38,-321,-613,0,-658,20,231,"11,948","2,873","17,574",155,2.28,0.89,2.03,0,"8,207",42,61,"8,311",636,187,"8,760","36,380","37,629",0.50,0.51
CISO,23Aug2025,11,23Aug2025 11:00:00,Pacific,N,"27,650","32,425","30,872",-536,,,,"32,425","30,872",-536,0,"19,594","2,267",46,,"2,225",,"11,473",,838,,,,,"-5,570",,,,,,,,,,,,,,,,,,0,"19,594","2,267",46,,"2,225",,"11,473",,838,,,,,"-5,570",,-375,222,90,588,,-128,-244,-458,0,-580,21,328,"11,757","2,620","17,929",119,2.28,0.89,2.02,0,"7,923",42,64,"8,029",515,279,"8,265","36,443","36,979",0.49,0.49
CISO,23Aug2025,12,23Aug2025 12:00:00,Pacific,N,"28,786","32,629","32,101",-516,,,,"32,629","32,101",-516,0,"19,500","2,267",46,,"2,078",,"12,254",,797,,,,,"-4,840",,,,,,,,,,,,,,,,,,0,"19,500","2,267",46,,"2,078",,"12,254",,797,,,,,"-4,840",,-585,402,135,579,,-169,-311,-594,0,-320,26,321,"11,917","2,647","17,916",150,2.27,0.89,2.02,0,"7,877",42,66,"7,985",568,322,"8,232","36,942","37,458",0.48,0.48
CISO,23Aug2025,13,23Aug2025 13:00:00,Pacific,N,"30,486","32,019","31,954",-130,,,,"32,019","31,954",-130,0,"17,554","2,267",46,,"2,246",,"12,416",,932,,,,,"-3,507",,,,,,,,,,,,,,,,,,0,"17,554","2,267",46,,"2,246",,"12,416",,932,,,,,"-3,507",,-626,768,383,579,,-162,-565,-668,0,-240,36,365,"12,043","2,842","16,970",163,2.27,0.89,2.02,0,"7,089",42,68,"7,199",668,444,"7,423","35,461","35,591",0.45,0.46
CISO,23Aug2025,14,23Aug2025 14:00:00,Pacific,N,"32,449","32,134","32,415",-954,,,,"32,134","32,415",-954,0,"16,994","2,267",46,,"2,233",,"12,358",,"1,671",,,,,"-3,155",,,,,,,,,,,,,,,,,,0,"16,994","2,267",46,,"2,233",,"12,358",,"1,671",,,,,"-3,155",,-815,814,285,572,,-126,-845,-762,0,-367,31,259,"12,475","2,826","16,673",160,2.27,0.89,2.02,0,"6,858",42,71,"6,970",879,400,"7,450","35,569","36,523",0.43,0.45
CISO,23Aug2025,15,23Aug2025 15:00:00,Pacific,N,"34,880","33,299","32,651",-724,,,,"33,299","32,651",-724,0,"16,781","2,265",46,,"2,334",,"12,686",,"1,212",,,,,"-2,674",,,,,,,,,,,,,,,,,,0,"16,781","2,265",46,,"2,334",,"12,686",,"1,212",,,,,"-2,674",,-805,681,114,573,,-264,-423,-746,0,-179,21,304,"13,037","3,114","16,933",215,2.27,0.89,2.02,0,"6,769",42,70,"6,882",710,341,"7,251","35,324","36,048",0.43,0.44
